,timestamp,negative,neutral,positive
8933,2018-07-18 00:28,2,56,16
8934,2018-07-18 00:29,6,60,16
8935,2018-07-18 00:30,17,92,37
8936,2018-07-18 00:31,2,80,21
8937,2018-07-18 00:32,6,68,33
8938,2018-07-18 00:33,6,56,19
8939,2018-07-18 00:34,5,43,27
8940,2018-07-18 00:35,8,57,32
8941,2018-07-18 00:36,7,63,22
8942,2018-07-18 00:37,8,68,16
8943,2018-07-18 00:38,5,51,30
8944,2018-07-18 00:39,6,47,25
8945,2018-07-18 00:40,10,60,45
8946,2018-07-18 00:41,7,46,26
8947,2018-07-18 00:42,9,48,21
8948,2018-07-18 00:43,7,38,19
8949,2018-07-18 00:44,4,56,10
8950,2018-07-18 00:45,5,62,23
8951,2018-07-18 00:46,4,30,12
8952,2018-07-18 00:47,3,58,20
8953,2018-07-18 00:48,6,40,20
8954,2018-07-18 00:49,4,49,19
8955,2018-07-18 00:50,5,53,26
8956,2018-07-18 00:51,4,53,17
8957,2018-07-18 00:52,10,58,22
8958,2018-07-18 00:53,7,56,22
8959,2018-07-18 00:54,2,58,25
8960,2018-07-18 00:55,6,36,20
8961,2018-07-18 00:56,5,34,22
8962,2018-07-18 00:57,3,50,22
8963,2018-07-18 00:58,6,43,13
8964,2018-07-18 00:59,6,46,20
8965,2018-07-18 01:00,22,167,69
8966,2018-07-18 01:01,10,70,18
8967,2018-07-18 01:02,2,59,25
8968,2018-07-18 01:03,3,69,24
8969,2018-07-18 01:04,8,52,20
8970,2018-07-18 01:05,9,51,23
8971,2018-07-18 01:06,4,49,14
8972,2018-07-18 01:07,6,36,15
8973,2018-07-18 01:08,9,59,32
8974,2018-07-18 01:09,5,50,15
8975,2018-07-18 01:10,3,59,15
8976,2018-07-18 01:11,3,33,13
8977,2018-07-18 01:12,3,49,26
8978,2018-07-18 01:13,8,52,17
8979,2018-07-18 01:14,8,42,23
8980,2018-07-18 01:15,6,56,40
8981,2018-07-18 01:16,4,46,16
8982,2018-07-18 01:17,5,53,24
8983,2018-07-18 01:18,4,43,27
8984,2018-07-18 01:19,4,36,25
8985,2018-07-18 01:20,7,62,27
8986,2018-07-18 01:21,8,56,9
8987,2018-07-18 01:22,5,42,15
8988,2018-07-18 01:23,9,56,16
8989,2018-07-18 01:24,5,55,18
8990,2018-07-18 01:25,3,42,17
8991,2018-07-18 01:26,6,40,21
8992,2018-07-18 01:27,7,38,22
8993,2018-07-18 01:28,7,49,19
8994,2018-07-18 01:29,7,71,6
8995,2018-07-18 01:30,19,83,33
8996,2018-07-18 01:31,6,39,22
8997,2018-07-18 01:32,11,54,24
8998,2018-07-18 01:33,2,48,24
8999,2018-07-18 01:34,3,35,24
9000,2018-07-18 01:35,5,47,24
9001,2018-07-18 01:36,4,45,15
9002,2018-07-18 01:37,4,58,20
9003,2018-07-18 01:38,5,46,20
9004,2018-07-18 01:39,4,37,18
9005,2018-07-18 01:40,6,60,25
9006,2018-07-18 01:41,5,45,18
9007,2018-07-18 01:42,6,39,10
9008,2018-07-18 01:43,5,42,11
9009,2018-07-18 01:44,7,48,17
9010,2018-07-18 01:45,7,42,20
9011,2018-07-18 01:46,4,33,18
9012,2018-07-18 01:47,2,45,23
9013,2018-07-18 01:48,7,46,16
9014,2018-07-18 01:49,7,34,18
9015,2018-07-18 01:50,2,44,17
9016,2018-07-18 01:51,4,27,9
9017,2018-07-18 01:52,7,42,16
9018,2018-07-18 01:53,1,41,17
9019,2018-07-18 01:54,6,43,17
9020,2018-07-18 01:55,2,47,25
9021,2018-07-18 01:56,4,63,19
9022,2018-07-18 01:57,9,70,17
9023,2018-07-18 01:58,6,43,22
9024,2018-07-18 01:59,6,67,15
9025,2018-07-18 02:00,18,159,72
9026,2018-07-18 02:01,4,103,21
9027,2018-07-18 02:02,8,60,22
9028,2018-07-18 02:03,10,53,23
9029,2018-07-18 02:04,5,59,18
9030,2018-07-18 02:05,9,68,16
9031,2018-07-18 02:06,6,44,16
9032,2018-07-18 02:07,4,45,9
9033,2018-07-18 02:08,2,59,13
9034,2018-07-18 02:09,6,78,19
9035,2018-07-18 02:10,4,51,15
9036,2018-07-18 02:11,2,47,18
9037,2018-07-18 02:12,9,58,20
9038,2018-07-18 02:13,10,50,15
9039,2018-07-18 02:14,5,44,10
9040,2018-07-18 02:15,3,76,13
9041,2018-07-18 02:16,8,56,13
9042,2018-07-18 02:17,7,56,14
9043,2018-07-18 02:18,1,45,10
9044,2018-07-18 02:19,5,37,7
9045,2018-07-18 02:20,9,64,23
9046,2018-07-18 02:21,6,59,15
9047,2018-07-18 02:22,8,55,16
9048,2018-07-18 02:23,8,62,11
9049,2018-07-18 02:24,11,46,11
9050,2018-07-18 02:25,5,74,27
9051,2018-07-18 02:26,2,59,18
9052,2018-07-18 02:27,3,44,15
9053,2018-07-18 02:28,4,45,15
9054,2018-07-18 02:29,3,43,16
9055,2018-07-18 02:30,17,78,34
9056,2018-07-18 02:31,4,73,17
9057,2018-07-18 02:32,5,48,12
9058,2018-07-18 02:33,4,43,28
9059,2018-07-18 02:34,7,48,20
9060,2018-07-18 02:35,7,50,24
9061,2018-07-18 02:36,0,48,14
9062,2018-07-18 02:37,4,39,16
9063,2018-07-18 02:38,5,45,18
9064,2018-07-18 02:39,3,39,17
9065,2018-07-18 02:40,3,55,28
9066,2018-07-18 02:41,6,44,12
9067,2018-07-18 02:42,6,40,12
9068,2018-07-18 02:43,4,54,14
9069,2018-07-18 02:44,6,58,14
9070,2018-07-18 02:45,14,57,15
9071,2018-07-18 02:46,3,56,21
9072,2018-07-18 02:47,3,51,19
9073,2018-07-18 02:48,6,53,22
9074,2018-07-18 02:49,7,41,25
9075,2018-07-18 02:50,5,46,24
9076,2018-07-18 02:51,5,48,19
9077,2018-07-18 02:52,3,47,17
9078,2018-07-18 02:53,4,41,18
9079,2018-07-18 02:54,6,49,20
9080,2018-07-18 02:55,9,50,29
9081,2018-07-18 02:56,2,52,12
9082,2018-07-18 02:57,6,61,26
9083,2018-07-18 02:58,0,59,20
9084,2018-07-18 02:59,6,87,27
9085,2018-07-18 03:00,22,152,58
9086,2018-07-18 03:01,13,83,31
9087,2018-07-18 03:02,6,85,24
9088,2018-07-18 03:03,4,70,19
9089,2018-07-18 03:04,3,80,17
9090,2018-07-18 03:05,3,70,31
9091,2018-07-18 03:06,5,60,25
9092,2018-07-18 03:07,7,54,19
9093,2018-07-18 03:08,7,64,12
9094,2018-07-18 03:09,0,59,26
9095,2018-07-18 03:10,3,56,26
9096,2018-07-18 03:11,5,57,10
9097,2018-07-18 03:12,3,47,19
9098,2018-07-18 03:13,8,85,31
9099,2018-07-18 03:14,3,74,20
9100,2018-07-18 03:15,8,68,24
9101,2018-07-18 03:16,6,42,15
9102,2018-07-18 03:17,4,49,27
9103,2018-07-18 03:18,4,45,15
9104,2018-07-18 03:19,6,40,25
9105,2018-07-18 03:20,10,54,27
9106,2018-07-18 03:21,3,41,15
9107,2018-07-18 03:22,5,35,14
9108,2018-07-18 03:23,4,59,16
9109,2018-07-18 03:24,10,58,28
9110,2018-07-18 03:25,3,38,17
9111,2018-07-18 03:26,8,53,20
9112,2018-07-18 03:27,6,50,13
9113,2018-07-18 03:28,7,41,16
9114,2018-07-18 03:29,4,47,12
9115,2018-07-18 03:30,11,90,31
9116,2018-07-18 03:31,5,50,29
9117,2018-07-18 03:32,4,44,22
9118,2018-07-18 03:33,3,49,28
9119,2018-07-18 03:34,7,52,21
9120,2018-07-18 03:35,5,47,24
9121,2018-07-18 03:36,1,55,19
9122,2018-07-18 03:37,4,37,16
9123,2018-07-18 03:38,4,38,12
9124,2018-07-18 03:39,3,50,15
9125,2018-07-18 03:40,7,50,17
9126,2018-07-18 03:41,7,31,12
9127,2018-07-18 03:42,6,36,11
9128,2018-07-18 03:43,2,32,25
9129,2018-07-18 03:44,1,31,19
9130,2018-07-18 03:45,4,41,19
9131,2018-07-18 03:46,5,44,10
9132,2018-07-18 03:47,2,56,23
9133,2018-07-18 03:48,5,48,20
9134,2018-07-18 03:49,4,48,17
9135,2018-07-18 03:50,8,57,17
9136,2018-07-18 03:51,2,59,14
9137,2018-07-18 03:52,10,73,19
9138,2018-07-18 03:53,9,50,11
9139,2018-07-18 03:54,5,42,17
9140,2018-07-18 03:55,2,48,20
9141,2018-07-18 03:56,1,31,14
9142,2018-07-18 03:57,8,53,19
9143,2018-07-18 03:58,4,49,15
9144,2018-07-18 03:59,5,56,24
9145,2018-07-18 04:00,21,150,56
9146,2018-07-18 04:01,1,70,26
9147,2018-07-18 04:02,3,54,20
9148,2018-07-18 04:03,5,56,29
9149,2018-07-18 04:04,7,62,16
9150,2018-07-18 04:05,12,53,29
9151,2018-07-18 04:06,4,66,26
9152,2018-07-18 04:07,4,59,18
9153,2018-07-18 04:08,11,70,13
9154,2018-07-18 04:09,7,54,27
9155,2018-07-18 04:10,5,52,22
9156,2018-07-18 04:11,10,66,21
9157,2018-07-18 04:12,10,53,29
9158,2018-07-18 04:13,9,54,11
9159,2018-07-18 04:14,8,66,25
9160,2018-07-18 04:15,10,61,20
9161,2018-07-18 04:16,3,44,15
9162,2018-07-18 04:17,13,54,21
9163,2018-07-18 04:18,10,69,22
9164,2018-07-18 04:19,9,72,18
9165,2018-07-18 04:20,9,75,30
9166,2018-07-18 04:21,4,57,21
9167,2018-07-18 04:22,1,63,14
9168,2018-07-18 04:23,4,47,21
9169,2018-07-18 04:24,4,51,19
9170,2018-07-18 04:25,7,55,19
9171,2018-07-18 04:26,9,49,20
9172,2018-07-18 04:27,8,65,17
9173,2018-07-18 04:28,2,56,28
9174,2018-07-18 04:29,8,44,16
9175,2018-07-18 04:30,13,86,44
9176,2018-07-18 04:31,7,74,35
9177,2018-07-18 04:32,2,57,21
9178,2018-07-18 04:33,3,61,24
9179,2018-07-18 04:34,9,53,20
9180,2018-07-18 04:35,7,61,21
9181,2018-07-18 04:36,4,52,20
9182,2018-07-18 04:37,4,49,24
9183,2018-07-18 04:38,11,53,16
9184,2018-07-18 04:39,4,45,17
9185,2018-07-18 04:40,5,43,29
9186,2018-07-18 04:41,7,47,20
9187,2018-07-18 04:42,4,51,18
9188,2018-07-18 04:43,2,58,26
9189,2018-07-18 04:44,6,51,29
9190,2018-07-18 04:45,12,62,19
9191,2018-07-18 04:46,2,42,16
9192,2018-07-18 04:47,4,60,15
9193,2018-07-18 04:48,0,52,18
9194,2018-07-18 04:49,7,38,16
9195,2018-07-18 04:50,7,42,20
9196,2018-07-18 04:51,0,40,18
9197,2018-07-18 04:52,5,36,20
9198,2018-07-18 04:53,9,40,15
9199,2018-07-18 04:54,8,56,17
9200,2018-07-18 04:55,4,44,21
9201,2018-07-18 04:56,4,53,21
9202,2018-07-18 04:57,5,38,20
9203,2018-07-18 04:58,6,29,15
9204,2018-07-18 04:59,7,78,22
9205,2018-07-18 05:00,25,172,56
9206,2018-07-18 05:01,11,98,24
9207,2018-07-18 05:02,7,69,31
9208,2018-07-18 05:03,2,68,19
9209,2018-07-18 05:04,9,65,29
9210,2018-07-18 05:05,9,66,29
9211,2018-07-18 05:06,13,68,29
9212,2018-07-18 05:07,4,48,18
9213,2018-07-18 05:08,11,61,15
9214,2018-07-18 05:09,7,67,17
9215,2018-07-18 05:10,3,54,23
9216,2018-07-18 05:11,4,59,19
9217,2018-07-18 05:12,8,80,18
9218,2018-07-18 05:13,9,68,23
9219,2018-07-18 05:14,4,74,25
9220,2018-07-18 05:15,14,71,24
9221,2018-07-18 05:16,3,57,17
9222,2018-07-18 05:17,8,74,23
9223,2018-07-18 05:18,4,56,20
9224,2018-07-18 05:19,8,62,17
9225,2018-07-18 05:20,5,52,24
9226,2018-07-18 05:21,3,51,23
9227,2018-07-18 05:22,6,56,16
9228,2018-07-18 05:23,1,46,21
9229,2018-07-18 05:24,4,57,19
9230,2018-07-18 05:25,6,47,10
9231,2018-07-18 05:26,3,43,21
9232,2018-07-18 05:27,4,41,18
9233,2018-07-18 05:28,6,40,19
9234,2018-07-18 05:29,4,53,13
9235,2018-07-18 05:30,15,71,33
9236,2018-07-18 05:31,3,48,18
9237,2018-07-18 05:32,3,43,22
9238,2018-07-18 05:33,8,49,22
9239,2018-07-18 05:34,3,57,17
9240,2018-07-18 05:35,3,46,19
9241,2018-07-18 05:36,7,54,21
9242,2018-07-18 05:37,4,53,5
9243,2018-07-18 05:38,8,53,17
9244,2018-07-18 05:39,6,36,13
9245,2018-07-18 05:40,1,52,26
9246,2018-07-18 05:41,4,40,13
9247,2018-07-18 05:42,6,45,18
9248,2018-07-18 05:43,4,47,20
9249,2018-07-18 05:44,10,37,18
9250,2018-07-18 05:45,10,48,19
9251,2018-07-18 05:46,2,49,18
9252,2018-07-18 05:47,6,55,26
9253,2018-07-18 05:48,2,39,20
9254,2018-07-18 05:49,7,38,25
9255,2018-07-18 05:50,4,48,15
9256,2018-07-18 05:51,1,41,22
9257,2018-07-18 05:52,7,44,15
9258,2018-07-18 05:53,3,34,22
9259,2018-07-18 05:54,7,49,21
9260,2018-07-18 05:55,10,54,7
9261,2018-07-18 05:56,7,51,17
9262,2018-07-18 05:57,9,54,25
9263,2018-07-18 05:58,5,51,22
9264,2018-07-18 05:59,3,63,11
9265,2018-07-18 06:00,28,163,67
9266,2018-07-18 06:01,8,94,27
9267,2018-07-18 06:02,4,61,14
9268,2018-07-18 06:03,8,62,26
9269,2018-07-18 06:04,4,49,14
9270,2018-07-18 06:05,7,65,19
9271,2018-07-18 06:06,2,54,19
9272,2018-07-18 06:07,2,53,21
9273,2018-07-18 06:08,3,51,16
9274,2018-07-18 06:09,4,57,13
9275,2018-07-18 06:10,6,50,20
9276,2018-07-18 06:11,0,48,16
9277,2018-07-18 06:12,2,55,16
9278,2018-07-18 06:13,10,53,24
9279,2018-07-18 06:14,7,50,13
9280,2018-07-18 06:15,4,61,25
9281,2018-07-18 06:16,3,34,13
9282,2018-07-18 06:17,1,43,13
9283,2018-07-18 06:18,2,49,13
9284,2018-07-18 06:19,4,48,15
9285,2018-07-18 06:20,5,45,19
9286,2018-07-18 06:21,2,57,14
9287,2018-07-18 06:22,4,46,15
9288,2018-07-18 06:23,4,48,13
9289,2018-07-18 06:24,4,48,22
9290,2018-07-18 06:25,3,53,17
9291,2018-07-18 06:26,5,71,14
9292,2018-07-18 06:27,5,39,20
9293,2018-07-18 06:28,5,52,13
9294,2018-07-18 06:29,2,45,19
9295,2018-07-18 06:30,14,87,25
9296,2018-07-18 06:31,8,58,20
9297,2018-07-18 06:32,6,52,16
9298,2018-07-18 06:33,5,51,14
9299,2018-07-18 06:34,10,51,20
9300,2018-07-18 06:35,4,60,28
9301,2018-07-18 06:36,2,60,22
9302,2018-07-18 06:37,5,61,21
9303,2018-07-18 06:38,4,44,27
9304,2018-07-18 06:39,2,32,22
9305,2018-07-18 06:40,6,61,21
9306,2018-07-18 06:41,2,44,19
9307,2018-07-18 06:42,3,46,18
9308,2018-07-18 06:43,8,52,12
9309,2018-07-18 06:44,5,57,14
9310,2018-07-18 06:45,7,58,24
9311,2018-07-18 06:46,5,40,20
9312,2018-07-18 06:47,9,59,17
9313,2018-07-18 06:48,9,47,11
9314,2018-07-18 06:49,0,44,14
9315,2018-07-18 06:50,3,53,18
9316,2018-07-18 06:51,3,31,12
9317,2018-07-18 06:52,9,43,19
9318,2018-07-18 06:53,2,41,16
9319,2018-07-18 06:54,4,48,23
9320,2018-07-18 06:55,3,45,20
9321,2018-07-18 06:56,4,52,12
9322,2018-07-18 06:57,5,43,10
9323,2018-07-18 06:58,4,53,16
9324,2018-07-18 06:59,3,56,17
9325,2018-07-18 07:00,27,187,56
9326,2018-07-18 07:01,10,80,36
9327,2018-07-18 07:02,3,67,32
9328,2018-07-18 07:03,6,67,14
9329,2018-07-18 07:04,5,56,19
9330,2018-07-18 07:05,14,60,17
9331,2018-07-18 07:06,7,43,25
9332,2018-07-18 07:07,8,52,11
9333,2018-07-18 07:08,4,49,25
9334,2018-07-18 07:09,9,64,20
9335,2018-07-18 07:10,2,97,25
9336,2018-07-18 07:11,7,43,11
9337,2018-07-18 07:12,6,52,14
9338,2018-07-18 07:13,5,62,26
9339,2018-07-18 07:14,12,46,16
9340,2018-07-18 07:15,6,68,23
9341,2018-07-18 07:16,5,54,13
9342,2018-07-18 07:17,5,48,16
9343,2018-07-18 07:18,5,54,15
9344,2018-07-18 07:19,2,31,14
9345,2018-07-18 07:20,4,76,27
9346,2018-07-18 07:21,5,48,15
9347,2018-07-18 07:22,1,49,16
9348,2018-07-18 07:23,3,55,18
9349,2018-07-18 07:24,10,69,25
9350,2018-07-18 07:25,6,42,14
9351,2018-07-18 07:26,8,51,20
9352,2018-07-18 07:27,5,39,17
9353,2018-07-18 07:28,1,45,14
9354,2018-07-18 07:29,6,52,22
9355,2018-07-18 07:30,14,100,34
9356,2018-07-18 07:31,5,58,22
9357,2018-07-18 07:32,3,52,30
9358,2018-07-18 07:33,6,57,28
9359,2018-07-18 07:34,5,59,26
9360,2018-07-18 07:35,4,50,18
9361,2018-07-18 07:36,2,57,12
9362,2018-07-18 07:37,2,52,16
9363,2018-07-18 07:38,4,56,24
9364,2018-07-18 07:39,6,65,19
9365,2018-07-18 07:40,7,72,26
9366,2018-07-18 07:41,6,37,16
9367,2018-07-18 07:42,5,56,16
9368,2018-07-18 07:43,4,52,21
9369,2018-07-18 07:44,7,55,24
9370,2018-07-18 07:45,10,71,23
9371,2018-07-18 07:46,6,49,23
9372,2018-07-18 07:47,3,46,28
9373,2018-07-18 07:48,3,48,14
9374,2018-07-18 07:49,6,50,17
9375,2018-07-18 07:50,4,58,14
9376,2018-07-18 07:51,4,58,21
9377,2018-07-18 07:52,7,54,28
9378,2018-07-18 07:53,3,72,26
9379,2018-07-18 07:54,6,59,24
9380,2018-07-18 07:55,3,61,16
9381,2018-07-18 07:56,4,44,16
9382,2018-07-18 07:57,1,43,13
9383,2018-07-18 07:58,3,44,20
9384,2018-07-18 07:59,3,58,17
9385,2018-07-18 08:00,35,220,89
9386,2018-07-18 08:01,17,124,59
9387,2018-07-18 08:02,25,124,56
9388,2018-07-18 08:03,18,113,53
9389,2018-07-18 08:04,16,99,52
9390,2018-07-18 08:05,9,97,42
9391,2018-07-18 08:06,11,82,29
9392,2018-07-18 08:07,17,94,31
9393,2018-07-18 08:08,13,91,40
9394,2018-07-18 08:09,9,55,29
9395,2018-07-18 08:10,13,70,23
9396,2018-07-18 08:11,3,51,14
9397,2018-07-18 08:12,6,55,26
9398,2018-07-18 08:13,13,78,35
9399,2018-07-18 08:14,7,66,14
9400,2018-07-18 08:15,10,73,30
9401,2018-07-18 08:16,11,47,17
9402,2018-07-18 08:17,6,62,28
9403,2018-07-18 08:18,12,52,14
9404,2018-07-18 08:19,4,36,12
9405,2018-07-18 08:20,5,70,27
9406,2018-07-18 08:21,9,59,17
9407,2018-07-18 08:22,3,77,24
9408,2018-07-18 08:23,8,63,25
9409,2018-07-18 08:24,7,67,21
9410,2018-07-18 08:25,6,54,19
9411,2018-07-18 08:26,7,58,16
9412,2018-07-18 08:27,6,66,19
9413,2018-07-18 08:28,2,60,49
9414,2018-07-18 08:29,7,53,25
9415,2018-07-18 08:30,17,82,42
9416,2018-07-18 08:31,10,71,41
9417,2018-07-18 08:32,6,54,28
9418,2018-07-18 08:33,7,68,31
9419,2018-07-18 08:34,8,48,28
9420,2018-07-18 08:35,7,83,27
9421,2018-07-18 08:36,1,47,20
9422,2018-07-18 08:37,6,46,18
9423,2018-07-18 08:38,2,65,17
9424,2018-07-18 08:39,5,59,19
9425,2018-07-18 08:40,4,58,25
9426,2018-07-18 08:41,7,76,42
9427,2018-07-18 08:42,5,63,22
9428,2018-07-18 08:43,12,61,26
9429,2018-07-18 08:44,4,64,17
9430,2018-07-18 08:45,11,71,27
9431,2018-07-18 08:46,8,55,18
9432,2018-07-18 08:47,3,65,24
9433,2018-07-18 08:48,9,55,24
9434,2018-07-18 08:49,7,44,16
9435,2018-07-18 08:50,3,60,18
9436,2018-07-18 08:51,7,62,18
9437,2018-07-18 08:52,2,60,33
9438,2018-07-18 08:53,0,69,22
9439,2018-07-18 08:54,8,51,25
9440,2018-07-18 08:55,7,66,25
9441,2018-07-18 08:56,6,60,24
9442,2018-07-18 08:57,7,53,16
9443,2018-07-18 08:58,8,68,21
9444,2018-07-18 08:59,3,63,15
9445,2018-07-18 09:00,21,195,71
9446,2018-07-18 09:01,12,87,26
9447,2018-07-18 09:02,3,66,23
9448,2018-07-18 09:03,7,76,18
9449,2018-07-18 09:04,11,56,20
9450,2018-07-18 09:05,5,58,27
9451,2018-07-18 09:06,8,62,24
9452,2018-07-18 09:07,10,71,21
9453,2018-07-18 09:08,9,55,23
9454,2018-07-18 09:09,3,51,20
9455,2018-07-18 09:10,8,74,23
9456,2018-07-18 09:11,7,40,13
9457,2018-07-18 09:12,12,64,29
9458,2018-07-18 09:13,7,68,19
9459,2018-07-18 09:14,9,73,29
9460,2018-07-18 09:15,7,87,56
9461,2018-07-18 09:16,9,55,31
9462,2018-07-18 09:17,11,71,28
9463,2018-07-18 09:18,6,60,29
9464,2018-07-18 09:19,6,56,18
9465,2018-07-18 09:20,13,73,29
9466,2018-07-18 09:21,8,59,24
9467,2018-07-18 09:22,13,55,26
9468,2018-07-18 09:23,12,75,19
9469,2018-07-18 09:24,8,73,15
9470,2018-07-18 09:25,10,53,18
9471,2018-07-18 09:26,6,61,14
9472,2018-07-18 09:27,9,56,21
9473,2018-07-18 09:28,6,69,26
9474,2018-07-18 09:29,11,55,21
9475,2018-07-18 09:30,18,111,39
9476,2018-07-18 09:31,14,64,24
9477,2018-07-18 09:32,13,58,27
9478,2018-07-18 09:33,8,63,24
9479,2018-07-18 09:34,6,76,26
9480,2018-07-18 09:35,6,51,23
9481,2018-07-18 09:36,2,55,25
9482,2018-07-18 09:37,3,45,20
9483,2018-07-18 09:38,5,45,27
9484,2018-07-18 09:39,3,65,23
9485,2018-07-18 09:40,7,53,31
9486,2018-07-18 09:41,6,46,26
9487,2018-07-18 09:42,6,55,17
9488,2018-07-18 09:43,3,39,27
9489,2018-07-18 09:44,8,58,23
9490,2018-07-18 09:45,9,85,27
9491,2018-07-18 09:46,11,60,26
9492,2018-07-18 09:47,6,49,13
9493,2018-07-18 09:48,6,70,22
9494,2018-07-18 09:49,5,42,14
9495,2018-07-18 09:50,7,50,23
9496,2018-07-18 09:51,2,37,22
9497,2018-07-18 09:52,6,54,24
9498,2018-07-18 09:53,3,53,24
9499,2018-07-18 09:54,4,68,21
9500,2018-07-18 09:55,5,57,25
9501,2018-07-18 09:56,3,57,25
9502,2018-07-18 09:57,7,71,19
9503,2018-07-18 09:58,3,46,35
9504,2018-07-18 09:59,3,68,42
9505,2018-07-18 10:00,25,187,72
9506,2018-07-18 10:01,21,73,35
9507,2018-07-18 10:02,10,68,28
9508,2018-07-18 10:03,5,90,40
9509,2018-07-18 10:04,6,58,29
9510,2018-07-18 10:05,3,60,37
9511,2018-07-18 10:06,8,60,26
9512,2018-07-18 10:07,2,51,32
9513,2018-07-18 10:08,7,53,14
9514,2018-07-18 10:09,2,48,23
9515,2018-07-18 10:10,8,62,24
9516,2018-07-18 10:11,4,58,19
9517,2018-07-18 10:12,3,52,21
9518,2018-07-18 10:13,5,63,25
9519,2018-07-18 10:14,5,64,23
9520,2018-07-18 10:15,6,74,35
9521,2018-07-18 10:16,6,59,24
9522,2018-07-18 10:17,3,82,24
9523,2018-07-18 10:18,2,63,21
9524,2018-07-18 10:19,2,57,27
9525,2018-07-18 10:20,2,67,34
9526,2018-07-18 10:21,2,58,37
9527,2018-07-18 10:22,8,52,14
9528,2018-07-18 10:23,7,59,16
9529,2018-07-18 10:24,4,71,21
9530,2018-07-18 10:25,5,59,23
9531,2018-07-18 10:26,4,54,15
9532,2018-07-18 10:27,4,73,24
9533,2018-07-18 10:28,3,66,21
9534,2018-07-18 10:29,4,43,30
9535,2018-07-18 10:30,23,84,47
9536,2018-07-18 10:31,11,66,29
9537,2018-07-18 10:32,8,62,31
9538,2018-07-18 10:33,5,47,22
9539,2018-07-18 10:34,11,65,32
9540,2018-07-18 10:35,8,75,37
9541,2018-07-18 10:36,8,56,27
9542,2018-07-18 10:37,11,69,33
9543,2018-07-18 10:38,4,52,20
9544,2018-07-18 10:39,3,60,21
9545,2018-07-18 10:40,6,69,27
9546,2018-07-18 10:41,9,59,20
9547,2018-07-18 10:42,1,67,25
9548,2018-07-18 10:43,5,46,15
9549,2018-07-18 10:44,7,53,24
9550,2018-07-18 10:45,12,81,32
9551,2018-07-18 10:46,10,45,23
9552,2018-07-18 10:47,8,59,16
9553,2018-07-18 10:48,8,73,13
9554,2018-07-18 10:49,7,51,25
9555,2018-07-18 10:50,9,43,26
9556,2018-07-18 10:51,4,40,11
9557,2018-07-18 10:52,6,62,20
9558,2018-07-18 10:53,5,66,23
9559,2018-07-18 10:54,6,68,17
9560,2018-07-18 10:55,6,71,28
9561,2018-07-18 10:56,4,41,20
9562,2018-07-18 10:57,2,42,19
9563,2018-07-18 10:58,5,53,16
9564,2018-07-18 10:59,10,58,16
9565,2018-07-18 11:00,23,191,68
9566,2018-07-18 11:01,12,88,25
9567,2018-07-18 11:02,5,87,29
9568,2018-07-18 11:03,5,61,28
9569,2018-07-18 11:04,12,55,26
9570,2018-07-18 11:05,13,70,32
9571,2018-07-18 11:06,7,61,23
9572,2018-07-18 11:07,5,54,24
9573,2018-07-18 11:08,9,56,24
9574,2018-07-18 11:09,8,57,21
9575,2018-07-18 11:10,6,69,25
9576,2018-07-18 11:11,2,63,28
9577,2018-07-18 11:12,4,59,17
9578,2018-07-18 11:13,11,47,24
9579,2018-07-18 11:14,10,53,20
9580,2018-07-18 11:15,7,68,29
9581,2018-07-18 11:16,6,48,18
9582,2018-07-18 11:17,7,58,27
9583,2018-07-18 11:18,6,46,21
9584,2018-07-18 11:19,6,47,15
9585,2018-07-18 11:20,15,55,30
9586,2018-07-18 11:21,9,47,21
9587,2018-07-18 11:22,8,50,27
9588,2018-07-18 11:23,5,45,21
9589,2018-07-18 11:24,4,44,17
9590,2018-07-18 11:25,10,53,18
9591,2018-07-18 11:26,14,48,19
9592,2018-07-18 11:27,9,52,18
9593,2018-07-18 11:28,10,61,22
9594,2018-07-18 11:29,8,53,22
9595,2018-07-18 11:30,14,108,38
9596,2018-07-18 11:31,10,70,15
9597,2018-07-18 11:32,9,81,32
9598,2018-07-18 11:33,10,68,21
9599,2018-07-18 11:34,7,57,20
9600,2018-07-18 11:35,8,53,33
9601,2018-07-18 11:36,5,62,35
9602,2018-07-18 11:37,11,69,15
9603,2018-07-18 11:38,5,60,21
9604,2018-07-18 11:39,5,68,31
9605,2018-07-18 11:40,7,69,32
9606,2018-07-18 11:41,14,40,24
9607,2018-07-18 11:42,7,53,25
9608,2018-07-18 11:43,11,49,23
9609,2018-07-18 11:44,4,59,14
9610,2018-07-18 11:45,12,53,13
9611,2018-07-18 11:46,6,49,23
9612,2018-07-18 11:47,5,66,17
9613,2018-07-18 11:48,9,56,22
9614,2018-07-18 11:49,6,55,21
9615,2018-07-18 11:50,14,57,22
9616,2018-07-18 11:51,8,51,21
9617,2018-07-18 11:52,5,51,25
9618,2018-07-18 11:53,4,57,14
9619,2018-07-18 11:54,12,52,23
9620,2018-07-18 11:55,3,45,27
9621,2018-07-18 11:56,6,54,13
9622,2018-07-18 11:57,6,61,26
9623,2018-07-18 11:58,7,44,15
9624,2018-07-18 11:59,1,62,22
9625,2018-07-18 12:00,22,214,70
9626,2018-07-18 12:01,8,83,47
9627,2018-07-18 12:02,13,62,33
9628,2018-07-18 12:03,5,62,21
9629,2018-07-18 12:04,4,63,19
9630,2018-07-18 12:05,5,69,23
9631,2018-07-18 12:06,13,69,25
